Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1966,1966,kg/ha,503.900000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1967,1967,kg/ha,520.600000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1968,1968,kg/ha,559.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1969,1969,kg/ha,575.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1970,1970,kg/ha,576.200000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1971,1971,kg/ha,573.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1972,1972,kg/ha,549.600000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1973,1973,kg/ha,553.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1974,1974,kg/ha,551.700000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1975,1975,kg/ha,542.100000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1976,1976,kg/ha,541.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1977,1977,kg/ha,597.900000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1978,1978,kg/ha,620.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1979,1979,kg/ha,681.700000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1980,1980,kg/ha,564.200000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1981,1981,kg/ha,519.100000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1982,1982,kg/ha,513.500000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1983,1983,kg/ha,541.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1984,1984,kg/ha,527.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1985,1985,kg/ha,563.300000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1986,1986,kg/ha,589.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1987,1987,kg/ha,578.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1988,1988,kg/ha,537.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1989,1989,kg/ha,556.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1990,1990,kg/ha,498.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1991,1991,kg/ha,504.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1992,1992,kg/ha,525.400000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1993,1993,kg/ha,532.100000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1994,1994,kg/ha,556.200000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1995,1995,kg/ha,591.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1996,1996,kg/ha,604.300000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1997,1997,kg/ha,722.100000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1998,1998,kg/ha,767.500000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,1999,1999,kg/ha,787.500000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,724.600000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,715.500000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,740.400000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,696.100000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,784.200000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,625.500000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,849.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,697.400000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,821.200000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,710.600000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,756.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,903.200000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,863.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,641.400000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,613.900000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,664.400000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,723.400000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,795.300000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,854.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,829.200000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,819.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,847.100000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,853.300000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,855.900000,A,
170,'604,Peru,656,'01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,850.800000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1961,1961,t,42643.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1962,1962,t,46356.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1963,1963,t,48940.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1964,1964,t,52740.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1965,1965,t,48264.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1966,1966,t,52380.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1967,1967,t,52753.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1968,1968,t,64652.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1969,1969,t,68439.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1970,1970,t,65368.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1971,1971,t,70587.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1972,1972,t,70195.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1973,1973,t,70396.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1974,1974,t,69855.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1975,1975,t,65387.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1976,1976,t,65445.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1977,1977,t,80190.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1978,1978,t,88166.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1979,1979,t,105478.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1980,1980,t,86177.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1981,1981,t,79360.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1982,1982,t,79422.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1983,1983,t,85637.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1984,1984,t,83357.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1985,1985,t,90736.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1986,1986,t,96054.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1987,1987,t,98538.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1988,1988,t,99414.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1989,1989,t,105753.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1990,1990,t,81142.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1991,1991,t,82635.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1992,1992,t,86519.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1993,1993,t,85603.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1994,1994,t,91340.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1995,1995,t,96697.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1996,1996,t,106520.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1997,1997,t,133296.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1998,1998,t,144763.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,1999,1999,t,167145.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2000,2000,t,191651.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2001,2001,t,196232.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2002,2002,t,212770.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2003,2003,t,203148.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2004,2004,t,231447.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2005,2005,t,188611.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2006,2006,t,273178.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2007,2007,t,225992.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2008,2008,t,273780.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2009,2009,t,243479.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2010,2010,t,264605.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2011,2011,t,331547.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2012,2012,t,320163.560000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2013,2013,t,256241.430000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2014,2014,t,222047.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2015,2015,t,251938.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2016,2016,t,277760.400000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2017,2017,t,337330.000000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2018,2018,t,369621.990000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2019,2019,t,363319.590000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2020,2020,t,353205.740000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2021,2021,t,363996.830000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2022,2022,t,357346.420000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2023,2023,t,366940.030000,A,
170,'604,Peru,656,'01610,"Coffee, green",5510,Production,2024,2024,t,358993.780000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1961,1961,ha,245100.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1962,1962,ha,254500.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1963,1963,ha,255300.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1964,1964,ha,261100.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1965,1965,ha,293300.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1966,1966,ha,335300.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1967,1967,ha,336000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1968,1968,ha,252400.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1969,1969,ha,281200.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1970,1970,ha,245700.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1971,1971,ha,257100.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1972,1972,ha,256500.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1973,1973,ha,280000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1974,1974,ha,222400.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1975,1975,ha,223200.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1976,1976,ha,223922.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1977,1977,ha,223807.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1978,1978,ha,223000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1979,1979,ha,224000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1980,1980,ha,224000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1981,1981,ha,224000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1982,1982,ha,224000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1983,1983,ha,224000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1984,1984,ha,224000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1985,1985,ha,224500.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1986,1986,ha,224700.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1987,1987,ha,224700.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1988,1988,ha,224700.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1989,1989,ha,237600.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1990,1990,ha,270000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1991,1991,ha,270000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1992,1992,ha,260000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1993,1993,ha,265000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1994,1994,ha,263000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1995,1995,ha,263000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1996,1996,ha,280000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1997,1997,ha,272000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1998,1998,ha,265000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,1999,1999,ha,275000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2000,2000,ha,300991.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2001,2001,ha,264000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2002,2002,ha,217504.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2003,2003,ha,264000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2004,2004,ha,264000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2005,2005,ha,263000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2006,2006,ha,220000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2007,2007,ha,285000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2008,2008,ha,345000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2009,2009,ha,320000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2010,2010,ha,272593.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2011,2011,ha,317080.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2012,2012,ha,316923.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2013,2013,ha,387263.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2014,2014,ha,377526.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2015,2015,ha,432000.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2016,2016,ha,434283.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2017,2017,ha,526491.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2018,2018,ha,497192.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2019,2019,ha,541495.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2020,2020,ha,632691.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2021,2021,ha,737884.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2022,2022,ha,912315.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2023,2023,ha,849736.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5312,Area harvested,2024,2024,ha,736547.000000,I,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1961,1961,kg/ha,383.900000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1962,1962,kg/ha,467.600000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1963,1963,kg/ha,619.700000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1964,1964,kg/ha,660.300000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1965,1965,kg/ha,518.600000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1966,1966,kg/ha,459.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1967,1967,kg/ha,495.200000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1968,1968,kg/ha,526.900000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1969,1969,kg/ha,879.100000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1970,1970,kg/ha,820.100000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1971,1971,kg/ha,682.600000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1972,1972,kg/ha,716.200000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1973,1973,kg/ha,759.300000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1974,1974,kg/ha,895.200000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1975,1975,kg/ha,891.600000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1976,1976,kg/ha,612.300000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1977,1977,kg/ha,696.600000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1978,1978,kg/ha,543.900000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1979,1979,kg/ha,459.800000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1980,1980,kg/ha,603.600000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1981,1981,kg/ha,435.300000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1982,1982,kg/ha,722.600000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1983,1983,kg/ha,661.700000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1984,1984,kg/ha,651.700000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1985,1985,kg/ha,641.400000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1986,1986,kg/ha,711.500000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1987,1987,kg/ha,743.500000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1988,1988,kg/ha,672.700000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1989,1989,kg/ha,711.500000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1990,1990,kg/ha,476.800000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1991,1991,kg/ha,545.800000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1992,1992,kg/ha,424.400000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1993,1993,kg/ha,545.500000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1994,1994,kg/ha,754.300000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1995,1995,kg/ha,690.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1996,1996,kg/ha,1028.300000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1997,1997,kg/ha,807.400000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1998,1998,kg/ha,773.800000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,1999,1999,kg/ha,915.900000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,476.700000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,747.800000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,963.400000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,571.500000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,644.200000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,601.100000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,606.000000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,615.200000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,613.700000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,612.100000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,612.500000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,603.500000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,587.300000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,575.600000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,583.100000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,530.400000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,559.700000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,573.700000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,571.700000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,579.800000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,569.200000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,561.100000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,555.700000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,550.800000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,545.800000,E,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1961,1961,t,94100.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1962,1962,t,119000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1963,1963,t,158200.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1964,1964,t,172400.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1965,1965,t,152100.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1966,1966,t,153900.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1967,1967,t,166400.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1968,1968,t,133000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1969,1969,t,247200.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1970,1970,t,201500.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1971,1971,t,175500.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1972,1972,t,183700.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1973,1973,t,212600.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1974,1974,t,199100.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1975,1975,t,199000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1976,1976,t,137100.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1977,1977,t,155900.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1978,1978,t,121300.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1979,1979,t,103000.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1980,1980,t,135200.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1981,1981,t,97500.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1982,1982,t,161866.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1983,1983,t,148224.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1984,1984,t,145971.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1985,1985,t,143995.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1986,1986,t,159881.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1987,1987,t,167067.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1988,1988,t,151157.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1989,1989,t,169042.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1990,1990,t,128747.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1991,1991,t,147366.000000,A,
226,'800,Uganda,656,'01610,"Coffee, green",5510,Production,1992,1992,t,110334.000000,A,
